IK,Name,Ort,Postleitzahl,Bundesland,hip_primary,hip_revision,knee_primary,knee_revision,total_procedures,total_primary,total_revision,revision_rate,EII_low,EII_mid,EII_high,antibiotic_mention_count,has_relevant_dept,is_vollversorger,opportunity_score
260551074,St. Josef-Stift Sendenhorst,Sendenhorst,48324,Nordrhein-Westfalen,1398,64,1281,86,2829,2679,150,0.05599102053340032,26.79,40.184999999999995,53.58,1.0,1,True,0.7968823529411765
260810909,Vulpius Klinik GmbH,Bad Rappenau,74906,Baden-Württemberg,1106,43,1233,105,2487,2339,148,0.06327487675293854,23.39,35.085,46.78,0.0,1,True,0.7950588235294118
260940381,Kliniken Hochfranken (Klinik Münchberg und Naila),Münchberg,95213,Bayern,729,29,1503,38,2299,2232,67,0.030017907698070025,22.32,33.48,44.64,0.0,1,True,0.7803137254901961
261320010,"Dietrich-Bonhoeffer-Klinikum Neubrandenburg, Altentreptow, Malchin, Neustrelitz",Neubrandenburg,17036,Mecklenburg-Vorpommern,953,58,1493,93,2597,2446,151,0.06173341711634623,24.46,36.69,48.92,1.0,1,True,0.7786862745098039
260530363,Eduardus-Krankenhaus gGmbH,Köln,50679,Nordrhein-Westfalen,908,98,1132,112,2250,2040,210,0.10294112600925195,20.400000000000002,30.599999999999998,40.800000000000004,0.0,1,True,0.7764705882352941
260610199,Frankfurter Rotkreuz-Kliniken e.V. - Klinik Rotes Kreuz,Frankfurt,60316,Hessen,975,24,1172,53,2224,2147,77,0.03586397956964156,21.47,32.205,42.94,0.0,1,True,0.7744313725490196
260911320,Klinikum Garmisch-Partenkirchen - Haupthaus,Garmisch-Partenkirchen,82467,Bayern,1306,140,1000,88,2534,2306,228,0.0988724636285934,23.06,34.589999999999996,46.12,1.0,1,True,0.7737450980392157
260950179,Kliniken Dr. Erler gGmbH,Nürnberg,90429,Bayern,1189,18,926,52,2185,2115,70,0.03309691106529027,21.150000000000002,31.724999999999998,42.300000000000004,0.0,1,True,0.7713725490196078
260590468,St. Anna Hospital Herne,Herne,44649,Nordrhein-Westfalen,956,181,920,52,2109,1876,233,0.12420036023434956,18.76,28.14,37.52,0.0,1,True,0.7654117647058823
260310243,Stiftung Herzogin Elisabeth Hospital,Braunschweig,38124,Niedersachsen,1088,49,874,74,2085,1962,123,0.06269109954582082,19.62,29.43,39.24,0.0,1,True,0.7635294117647059
260100170,Lubinus Clinicum,Kiel,24106,Schleswig-Holstein,884,128,991,72,2075,1875,200,0.10666660977780812,18.75,28.125,37.5,0.0,1,True,0.7627450980392158
260831481,Klinikum Konstanz,Konstanz,78464,Baden-Württemberg,1058,168,699,95,2020,1757,263,0.1496868812254518,17.57,26.355,35.14,0.0,1,True,0.7584313725490196
260590629,Orthopädische Klinik Volmarstein,Wetter,58300,Nordrhein-Westfalen,747,214,788,254,2003,1535,468,0.30488579486267436,15.35,23.025,30.7,0.0,1,True,0.7570980392156863
260400071,DIAKO Ev. Diakonie-Krankenhaus gemeinnützige GmbH,Bremen,28239,Bremen,854,147,872,81,1954,1726,228,0.13209725834457803,17.26,25.89,34.52,0.0,1,True,0.7532549019607844
260920719,Orthopädische Fachklinik Schwarzach,Schwarzach,94374,Bayern,528,0,1354,60,1942,1882,60,0.03188096074337899,18.82,28.23,37.64,0.0,1,True,0.7523137254901962
260812514,Karl-Olga-Krankenhaus GmbH,Stuttgart,70190,Baden-Württemberg,1133,28,1023,50,2234,2156,78,0.036178090826488485,21.56,32.339999999999996,43.12,1.0,1,True,0.7502156862745099
260950384,Krankenhaus Rummelsberg,Schwarzenbruck,90592,Bayern,872,335,513,195,1915,1385,530,0.38267120384750625,13.85,20.775,27.7,0.0,1,True,0.7501960784313726
261500438,Klinikum in den Pfeifferschen Stiftungen,Magdeburg,39114,Sachsen-Anhalt,601,61,1119,132,1913,1720,193,0.11220923708765286,17.2,25.8,34.4,0.0,1,True,0.7500392156862745
260960080,Klinik König-Ludwig-Haus,Würzburg,97074,Bayern,746,160,852,149,1907,1598,309,0.19336658738010803,15.98,23.97,31.96,0.0,1,True,0.7495686274509804
260610439,St. Josefs-Hospital Wiesbaden GmbH,Wiesbaden,65189,Hessen,1171,68,548,38,1825,1719,106,0.06166372212697956,17.19,25.785,34.38,0.0,1,True,0.7431372549019608
260571421,Katholische Hospitalvereinigung Ostwestfalen gem. GmbH,Bielefeld,33615,Nordrhein-Westfalen,883,52,833,44,1812,1716,96,0.05594402334264374,17.16,25.74,34.32,0.0,1,True,0.7421176470588235
260930447,Asklepios Orthopädische Klinik Lindenlohe,Schwandorf,92421,Bayern,545,61,1065,63,1734,1610,124,0.0770185857027418,16.1,24.15,32.2,0.0,1,True,0.736
260621045,Orthopädische Klinik Hessisch Lichtenau gGmbH,Hessisch Lichtenau,37235,Hessen,708,209,673,140,1730,1381,349,0.25271524061170125,13.81,20.715,27.62,0.0,1,True,0.735686274509804
260611112,ATOS Orthopädische Klinik Braunfels,Braunfels,35619,Hessen,790,58,788,74,1710,1578,132,0.08365013710384214,15.780000000000001,23.669999999999998,31.560000000000002,0.0,1,True,0.7341176470588235
260591243,St. Marien-Krankenhaus Siegen,Siegen,57072,Nordrhein-Westfalen,824,75,743,56,1698,1567,131,0.08359918085565995,15.67,23.505,31.34,0.0,1,True,0.7331764705882353
260511393,LVR-Klinik für Orthopädie Viersen,Viersen,41749,Nordrhein-Westfalen,716,60,888,29,1693,1604,89,0.055486249696851814,16.04,24.06,32.08,0.0,1,True,0.7327843137254902
260550701,Stiftungsklinikum PROSELIS gGmbH,Recklinghausen,45659,Nordrhein-Westfalen,993,26,621,25,1665,1614,51,0.03159849343339936,16.14,24.21,32.28,0.0,1,True,0.7305882352941176
260321111,DIAKOVERE Annastift,Hannover,30625,Niedersachsen,732,120,672,128,1652,1404,248,0.17663805082759912,14.040000000000001,21.06,28.080000000000002,0.0,1,True,0.7295686274509804
261420011,Asklepios Orthopädische Fachklinik Hohwald,Neustadt in Sachsen,01844,Sachsen,719,11,859,33,1622,1578,44,0.027883379034614048,15.780000000000001,23.669999999999998,31.560000000000002,0.0,1,True,0.7272156862745098
261400039,Krankenhaus St. Joseph-Stift Dresden GmbH,Dresden,01307,Sachsen,787,60,713,57,1617,1500,117,0.07799994800003467,15.0,22.5,30.0,0.0,1,True,0.7268235294117648
260970173,Klinikverbund Allgäu gGmbH,Immenstadt,87509,Bayern,798,38,761,12,1609,1559,50,0.03207182035162261,15.59,23.384999999999998,31.18,0.0,1,True,0.7261960784313726
260530626,Eifelklinik St. Brigida GmbH & Co. KG,Simmerath,52152,Nordrhein-Westfalen,747,13,778,31,1569,1525,44,0.028852440096760593,15.25,22.875,30.5,0.0,1,True,0.7230588235294118
261101878,Vivantes - Netzwerk für Gesundheit GmbH,Berlin,13407,Deutschland,1501,130,806,52,2489,2307,182,0.0788902995707414,23.07,34.605,46.14,3.0,1,True,0.7202156862745098
261000466,"Knappschaftsklinikum Saar GmbH, Krankenhaus Püttlingen",Püttlingen,66346,Saarland,575,24,851,39,1489,1426,63,0.04417949216024393,14.26,21.39,28.52,0.0,1,True,0.7167843137254902
261600213,Marienstift Arnstadt -Fachklinik für Orthopädie,Arnstadt,99310,Thüringen,516,57,841,65,1479,1357,122,0.0899041341900264,13.57,20.355,27.14,0.0,1,True,0.716
260570022,Klinikum Bielefeld gem. GmbH,Bielefeld,33604,Nordrhein-Westfalen,740,49,638,25,1452,1378,74,0.053700976994936866,13.780000000000001,20.669999999999998,27.560000000000002,0.0,1,True,0.7138823529411765
260511805,Krankenhaus Mörsenbroich-Rath / St. Vinzenz-Krankenhaus,Düsseldorf,40477,Nordrhein-Westfalen,865,49,805,35,1754,1670,84,0.05029937107822091,16.7,25.05,33.4,1.0,1,True,0.7125686274509804
260730127,St. Marien- und St. Annastiftskrankenhaus,Ludwigshafen,67067,Rheinland-Pfalz,748,57,604,26,1435,1352,83,0.06139048713721366,13.52,20.279999999999998,27.04,0.0,1,True,0.7125490196078431
260530114,Gemeinschaftskrankenhaus Bonn St. Elisabeth St. Petrus St. Johannes gGmbH,Bonn,53113,Nordrhein-Westfalen,879,77,439,25,1420,1318,102,0.07738992610779506,13.18,19.77,26.36,0.0,1,True,0.7113725490196079
260591005,Sportklinik Hellersen,Lüdenscheid,58515,Nordrhein-Westfalen,648,19,681,54,1402,1329,73,0.05492847635178604,13.290000000000001,19.935,26.580000000000002,0.0,1,True,0.7099607843137256
260930414,Kreisklinik Wörth an der Donau,Wörth a. d. Donau,93086,Bayern,556,47,743,46,1392,1299,93,0.07159347837299586,12.99,19.485,25.98,0.0,1,True,0.7091764705882353
260310038,Asklepios Harzklinik Bad Harzburg,Bad Harzburg,38667,Niedersachsen,578,47,716,50,1391,1294,97,0.07496130219373864,12.94,19.41,25.88,0.0,1,True,0.7090980392156863
260830037,Loretto-Krankenhaus,Freiburg,79100,Baden-Württemberg,822,42,465,61,1390,1287,103,0.08003101784691698,12.870000000000001,19.305,25.740000000000002,0.0,1,True,0.7090196078431372
260551416,St. Franziskus-Hospital GmbH Münster,Münster,48145,Nordrhein-Westfalen,715,119,494,61,1389,1209,180,0.1488832515440434,12.09,18.134999999999998,24.18,0.0,1,True,0.7089411764705883
260610645,Schön Klinik Lorsch SE & Co. KG,Lorsch,64653,Deutschland,715,44,587,40,1386,1302,84,0.06451607948073773,13.02,19.529999999999998,26.04,0.0,1,True,0.7087058823529412
260510405,St. Josef Krankenhaus Essen-Werden GmbH,Essen,45239,Nordrhein-Westfalen,757,27,556,19,1359,1313,46,0.035034245975441,13.13,19.695,26.26,0.0,1,True,0.7065882352941176
260841564,RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH,Ulm,89081,Baden-Württemberg,620,57,614,52,1343,1234,109,0.08833056051008062,12.34,18.509999999999998,24.68,0.0,1,True,0.7053333333333334
260620022,Vitos Orthopädische Klinik Kassel gemeinnützige gGmbH,Kassel,34131,Hessen,662,96,537,42,1337,1199,138,0.1150958172678755,11.99,17.985,23.98,0.0,1,True,0.7048627450980393
260970082,Orthopädische Fachkliniken der Hessing Stiftung,Augsburg,86199,Bayern,588,66,599,58,1311,1187,124,0.10446494990315931,11.870000000000001,17.805,23.740000000000002,0.0,1,True,0.7028235294117647
260610690,Spezialklinik Jugenheim,Seeheim-Jugenheim,64342,Hessen,298,19,939,49,1305,1237,68,0.054971661300192966,12.370000000000001,18.555,24.740000000000002,0.0,1,True,0.7023529411764706
260913663,Dr. Lubos Kliniken Bogenhausen,München,81679,Bayern,742,5,529,13,1289,1271,18,0.014162065962182564,12.71,19.064999999999998,25.42,0.0,1,True,0.7010980392156863
260320699,Paracelsus-Klinik am Silbersee,Langenhagen,30851,Niedersachsen,678,24,563,12,1277,1241,36,0.02900884044412535,12.41,18.615,24.82,0.0,1,True,0.700156862745098
260913242,Schön Klinik Vogtareuth,Vogtareuth,83569,Bayern,511,70,638,54,1273,1149,124,0.1079198364492285,11.49,17.235,22.98,0.0,1,True,0.699843137254902
260200570,Krankenhaus Tabea,Hamburg,22587,Deutschland,645,80,495,53,1273,1140,133,0.11666656432757515,11.4,17.099999999999998,22.8,0.0,1,True,0.699843137254902
260590765,Elisabeth-Klinik gGmbH,Olsberg,59939,Nordrhein-Westfalen,483,56,660,63,1262,1143,119,0.10411189491522754,11.43,17.145,22.86,0.0,1,True,0.6989803921568628
261401212,St. Elisabeth-Krankenhaus Leipzig,Leipzig,04277,Sachsen,420,0,825,16,1261,1245,16,0.012851395300084096,12.450000000000001,18.675,24.900000000000002,0.0,1,True,0.6989019607843138
260330361,Städtisches Klinikum Lüneburg gemeinnützige GmbH,Lüneburg,21339,Niedersachsen,657,38,518,28,1241,1175,66,0.056170164961561735,11.75,17.625,23.5,0.0,1,True,0.6973333333333334
260840949,Westallgäu-Klinikum,Wangen im Allgäu,88239,Baden-Württemberg,598,42,565,28,1233,1163,70,0.060189114196806365,11.63,17.445,23.26,0.0,1,True,0.6967058823529412
261400950,Orthopädisches Zentrum Martin-Ulbrich-Haus Rothenburg gGmbH,Rothenburg,02929,Sachsen,671,51,478,29,1229,1149,80,0.06962570093498613,11.49,17.235,22.98,0.0,1,True,0.6963921568627451
260400139,Paracelsus-Klinik Bremen,Bremen,28329,Bremen,449,21,720,39,1229,1169,60,0.051325875683596506,11.69,17.535,23.38,0.0,1,True,0.6963921568627451
260530988,St. Elisabeth-Krankenhaus Geilenkirchen gemeinnützige Gesellschaft mbH,Geilenkirchen,52511,Nordrhein-Westfalen,537,39,602,51,1229,1139,90,0.07901661192571385,11.39,17.085,22.78,0.0,1,True,0.6963921568627451
261101300,Helios Klinikum Berlin-Buch,Berlin,13125,Deutschland,567,65,513,80,1225,1080,145,0.1342591349452454,10.8,16.2,21.6,0.0,1,True,0.696078431372549
260320494,DRK-Krankenhaus Clementinenhaus,Hannover,30161,Niedersachsen,279,7,885,31,1202,1164,38,0.032646020063556644,11.64,17.46,23.28,0.0,1,True,0.6942745098039216
260570306,Klinikum Herford,Herford,32049,Nordrhein-Westfalen,775,30,371,25,1201,1146,55,0.04799297731851892,11.46,17.189999999999998,22.92,0.0,1,True,0.6941960784313725
260590219,St. Lukas Klinikum,Castrop-Rauxel,44263,Nordrhein-Westfalen,664,35,489,9,1197,1153,44,0.03816128520270147,11.53,17.294999999999998,23.06,0.0,1,True,0.6938823529411765
260311051,Evangelisches Krankenhaus Göttingen-Weende gGmbH - Krankenhaus Neu-Mariahilf,Göttingen,37073,Niedersachsen,626,21,477,67,1191,1103,88,0.07978233927258452,11.03,16.544999999999998,22.06,0.0,1,True,0.6934117647058824
260200046,Schön Klinik Hamburg Eilbek,Hamburg,22081,Deutschland,602,133,384,67,1186,986,200,0.20283955087266647,9.86,14.79,19.72,0.0,1,True,0.6930196078431373
260341251,Niels-Stensen-Kliniken Franziskus-Hospital Harderberg,Georgsmarienhütte,49124,Niedersachsen,559,112,448,66,1185,1007,178,0.17676248583665757,10.07,15.104999999999999,20.14,0.0,1,True,0.6929411764705883
261400949,Städtisches Klinikum Dresden,Dresden,01067,Sachsen,540,75,474,90,1179,1014,165,0.1627217330160424,10.14,15.209999999999999,20.28,0.0,1,True,0.6924705882352942
260532888,Sana Dreifaltigkeits-Krankenhaus Köln GmbH,Köln,50933,Nordrhein-Westfalen,505,18,594,59,1176,1099,77,0.07006363051534985,10.99,16.485,21.98,0.0,1,True,0.6922352941176471
260970071,Klinik Vincentinum GmbH & Co. KG,Augsburg,86152,Bayern,547,12,571,46,1176,1118,58,0.051878307801155814,11.18,16.77,22.36,0.0,1,True,0.6922352941176471
260820137,ViDia Christliche Kliniken Karlsruhe,Karlsruhe,76135,Baden-Württemberg,691,55,379,34,1159,1070,89,0.08317749235748378,10.700000000000001,16.05,21.400000000000002,0.0,1,True,0.6909019607843138
260510575,Helios Klinikum Krefeld,Krefeld,47805,Nordrhein-Westfalen,703,34,720,20,1477,1423,54,0.03794797052145431,14.23,21.345,28.46,1.0,1,True,0.690843137254902
260950351,Kliniken des Landkreises Neustadt a. d. Aisch - Bad Windsheim,Neustadt Aisch,91413,Bayern,514,31,582,19,1146,1096,50,0.04562039633175517,10.96,16.439999999999998,21.92,0.0,1,True,0.6898823529411765
260530012,Uniklinik RWTH Aachen,Aachen,52074,Nordrhein-Westfalen,290,69,739,45,1143,1029,114,0.11078706434687624,10.290000000000001,15.434999999999999,20.580000000000002,0.0,1,True,0.6896470588235294
260591506,KLW St. Paulus GmbH St. Christophorus Krankenhaus Werne,Werne,59368,Nordrhein-Westfalen,358,33,702,40,1133,1060,73,0.06886785955862305,10.6,15.899999999999999,21.2,0.0,1,True,0.6888627450980392
260570351,Klinikum Weser-Egge,Brakel,33034,Nordrhein-Westfalen,725,26,658,38,1447,1383,64,0.04627617767449192,13.83,20.745,27.66,1.0,1,True,0.6884901960784314
260940256,Gemeinnützige Krankenhausgesellschaft des Landkreises Bamberg mbH,Scheßlitz,96110,Bayern,492,12,568,43,1115,1060,55,0.051886743503072166,10.6,15.899999999999999,21.2,0.0,1,True,0.6874509803921569
261600246,HELIOS Klinik Bleicherode GmbH,Bleicherode,99752,Thüringen,496,14,577,18,1105,1073,32,0.029822898580709616,10.73,16.095,21.46,0.0,1,True,0.6866666666666666
260811089,Klinikum am Plattenwald,Bad Friedrichshall,74177,Baden-Württemberg,507,57,490,43,1097,997,100,0.10030080210551444,9.97,14.955,19.94,0.0,1,True,0.6860392156862746
260510939,Klinikverbund St. Antonius und St. Josef GmbH,Wuppertal,42105,Nordrhein-Westfalen,570,30,469,23,1092,1039,53,0.0510105380071819,10.39,15.584999999999999,20.78,0.0,1,True,0.6856470588235294
260911774,WolfartKlinik,Gräfelfing,82166,Bayern,514,6,538,17,1075,1052,23,0.021863097088310753,10.52,15.78,21.04,0.0,1,True,0.6843137254901961
261400609,MEDICLIN Waldkrankenhaus Bad Düben,Bad Düben,04849,Sachsen,472,86,465,48,1071,937,134,0.14300945249791622,9.370000000000001,14.055,18.740000000000002,0.0,1,True,0.684
260590071,Katholisches Klinikum Bochum,Bochum,44791,Nordrhein-Westfalen,479,67,428,83,1057,907,150,0.1653801925245948,9.07,13.604999999999999,18.14,0.0,1,True,0.6829019607843138
260570556,MKK Auguste Viktoria Klinik,Bad Oeynhausen,32545,Nordrhein-Westfalen,566,97,327,52,1042,893,149,0.16685311662584926,8.93,13.395,17.86,0.0,1,True,0.6817254901960784
260950066,Malteser Waldkrankenhaus St. Marien,Erlangen,91054,Bayern,456,41,512,33,1042,968,74,0.07644620201838635,9.68,14.52,19.36,0.0,1,True,0.6817254901960784
260513259,Sana Fabricius-Klinik Remscheid GmbH,Remscheid,42853,Nordrhein-Westfalen,490,10,509,32,1041,999,42,0.042041999957958,9.99,14.985,19.98,0.0,1,True,0.6816470588235294
260620271,Klinikum Bad Hersfeld GmbH,Bad Hersfeld,36251,Hessen,453,0,544,42,1039,997,42,0.042126336884316065,9.97,14.955,19.94,0.0,1,True,0.6814901960784314
260340773,"Pius-Hospital Oldenburg, Universitätsmedizin Oldenburg",Oldenburg,26121,Niedersachsen,478,66,397,78,1019,875,144,0.16457124049001087,8.75,13.125,17.5,0.0,1,True,0.679921568627451
261600543,SRH Wald-Klinikum Gera GmbH,Gera,07548,Thüringen,514,47,373,65,999,887,112,0.12626817782618058,8.870000000000001,13.305,17.740000000000002,0.0,1,True,0.6783529411764706
260711852,Katholisches Klinikum Koblenz·Montabaur,Koblenz,56073,Rheinland-Pfalz,509,36,430,20,995,939,56,0.05963784916097001,9.39,14.084999999999999,18.78,0.0,1,True,0.6780392156862746
260950896,Krankenhaus Martha-Maria Nürnberg,Nürnberg,90491,Bayern,434,40,479,35,988,913,75,0.0821466789193002,9.13,13.695,18.26,0.0,1,True,0.6774901960784314
261400379,Heinrich-Braun-Klinikum Zwickau Standort Werdauer Straße,Zwickau,08060,Sachsen,411,57,443,68,979,854,125,0.1463698520259344,8.540000000000001,12.809999999999999,17.080000000000002,0.0,1,True,0.6767843137254902
260912456,Kreisklinik Trostberg,Trostberg,83308,Bayern,532,18,386,35,971,918,53,0.05773414190180621,9.18,13.77,18.36,0.0,1,True,0.676156862745098
260531035,GFO Klinik Engelskirchen St. Josef Krankenhaus,Engelskirchen,51766,Nordrhein-Westfalen,395,39,520,16,970,915,55,0.06010922392434544,9.15,13.725,18.3,0.0,1,True,0.6760784313725491
260100875,Schön Kliniken Rendsburg und Eckernförde,Rendsburg,24768,Schleswig-Holstein,498,31,414,24,967,912,55,0.06030695141781643,9.120000000000001,13.68,18.240000000000002,0.0,1,True,0.675843137254902
260910352,Clinic Dr. Decker GmbH,München,80802,Bayern,529,13,403,18,963,932,31,0.03326176688651622,9.32,13.979999999999999,18.64,0.0,1,True,0.6755294117647059
260960785,Krankenhaus Markt Werneck,Werneck,97440,Bayern,93,0,864,4,961,957,4,0.0041797239501317135,9.57,14.354999999999999,19.14,0.0,1,True,0.6753725490196079
260531159,GFO Kliniken Rhein-Berg,Bergisch Gladbach-Bensberg,51429,Nordrhein-Westfalen,452,45,439,25,961,891,70,0.07856332372242007,8.91,13.365,17.82,0.0,1,True,0.6753725490196079
260831312,Schwarzwald-Baar Klinikum Villingen-Schwenningen GmbH,Donaueschingen,78052,Baden-Württemberg,503,80,357,9,949,860,89,0.1034882517578468,8.6,12.9,17.2,0.0,1,True,0.6744313725490196
260512679,St. Elisabeth-Hospital Meerbusch-Lank,Meerbusch,40668,Nordrhein-Westfalen,472,4,461,7,944,933,11,0.011789912336642725,9.33,13.995,18.66,0.0,1,True,0.6740392156862746
260914050,LMU Klinikum,München,81377,Bayern,513,170,191,70,944,704,240,0.340908606663911,7.04,10.559999999999999,14.08,0.0,1,True,0.6740392156862746
261430046,Klinikum Döbeln,Döbeln,04720,Sachsen,393,17,794,52,1256,1187,69,0.05812968986546768,11.870000000000001,17.805,23.740000000000002,1.0,1,True,0.6735098039215687
261600188,"Thüringen-Kliniken ""Georgius Agricola"" GmbH",Saalfeld,07318,Thüringen,460,10,421,44,935,881,54,0.06129391453585183,8.81,13.215,17.62,0.0,1,True,0.6733333333333333
261300152,Universitätsmedizin Greifswald - Körperschaft des öffentlichen Rechts,Greifswald,17475,Mecklenburg-Vorpommern,504,75,291,59,929,795,134,0.16855324710283384,7.95,11.924999999999999,15.9,0.0,1,True,0.6728627450980392
260530421,Cellitinnen-Severinsklösterchen Krankenhaus der Augustinerinnen,Köln,50678,Nordrhein-Westfalen,500,58,302,59,919,802,117,0.14588510488141537,8.02,12.03,16.04,0.0,1,True,0.6720784313725491
260840131,BG Klinik Tübingen,Tübingen,72076,Baden-Württemberg,498,56,314,41,909,812,97,0.11945798096307764,8.120000000000001,12.18,16.240000000000002,0.0,1,True,0.6712941176470588
260930050,Krankenhaus Barmherzige Brüder Regensburg,Regensburg,93049,Bayern,521,73,247,66,907,768,139,0.18098934767012023,7.68,11.52,15.36,0.0,1,True,0.6711372549019609
260200171,Albertinen-Krankenhaus / Albertinen-Haus gemeinnützige GmbH,Hamburg,22457,Deutschland,545,37,321,0,903,866,37,0.04272512387399091,8.66,12.99,17.32,0.0,1,True,0.6708235294117647
260970970,St. Vinzenz Klinik Pfronten im Allgäu GmbH,Pfronten,87459,Bayern,426,30,410,26,892,836,56,0.06698556580673946,8.36,12.54,16.72,0.0,1,True,0.6699607843137255
260841780,Acura Fachklinik GmbH,Albstadt,72461,Baden-Württemberg,441,32,406,11,890,847,43,0.050767354465933334,8.47,12.705,16.94,0.0,1,True,0.6698039215686274
261410020,Kliniken Erlabrunn GmbH,Breitenbrunn,08359,Sachsen,388,27,387,84,886,775,111,0.14322562164435917,7.75,11.625,15.5,0.0,1,True,0.6694901960784314
260910637,RoMed Klinik Prien am Chiemsee,Prien am Chiemsee,83209,Bayern,350,27,485,20,882,835,47,0.05628735773969133,8.35,12.525,16.7,0.0,1,True,0.6691764705882353
261000934,CaritasKlinikum Saarbrücken,Saarbrücken,66113,Saarland,378,0,473,28,879,851,28,0.032902429021822534,8.51,12.764999999999999,17.02,0.0,1,True,0.6689411764705883
260820466,Universitätsklinikum Heidelberg,Heidelberg,69120,Baden-Württemberg,565,140,368,124,1197,933,264,0.28295789607942545,9.33,13.995,18.66,1.0,1,True,0.6688823529411765
260970355,Kreisklinik Wertingen,Wertingen,86637,Bayern,301,0,560,17,878,861,17,0.01974446022710775,8.61,12.915,17.22,0.0,1,True,0.6688627450980392
261400847,Helios Park-Klinikum Leipzig,Leipzig,04289,Sachsen,505,36,308,29,878,813,65,0.07995070116764924,8.13,12.195,16.26,0.0,1,True,0.6688627450980392
260330269,Klinik Lilienthal,Lilienthal,28865,Niedersachsen,515,28,322,13,878,837,41,0.048984409815519936,8.370000000000001,12.555,16.740000000000002,0.0,1,True,0.6688627450980392
260590139,Klinikzentrum Mitte,Dortmund,44137,Nordrhein-Westfalen,398,67,375,21,861,773,88,0.11384202607758594,7.73,11.594999999999999,15.46,0.0,1,True,0.6675294117647059
260512101,Katholische Kliniken Ruhrhalbinsel (St. Josef Krankenhaus Kupferdreh),Essen,45257,Nordrhein-Westfalen,344,21,475,20,860,819,41,0.050060988936521444,8.19,12.285,16.38,0.0,1,True,0.6674509803921569
260330123,Elbe Klinikum Buxtehude,Buxtehude,21614,Niedersachsen,377,35,425,19,856,802,54,0.06733158686834555,8.02,12.03,16.04,0.0,1,True,0.6671372549019609
261530138,Helios Fachklinik Vogelsang-Gommern,Vogelsang-Gommern,39245,Deutschland,284,11,526,34,855,810,45,0.05555548696853461,8.1,12.15,16.2,0.0,1,True,0.6670588235294118
261200219,Krankenhaus Märkisch- Oderland GmbH,Strausberg,15344,Brandenburg,400,29,400,24,853,800,53,0.06624991718760352,8.0,12.0,16.0,0.0,1,True,0.6669019607843137
260300229,AGAPLESION EV. KLINIKUM SCHAUMBURG gGmbH,Obernkirchen,31683,Niedersachsen,445,24,366,14,849,811,38,0.04685567588695945,8.11,12.165,16.22,0.0,1,True,0.6665882352941177
260812273,medius KLINIK KIRCHHEIM NÜRTINGEN,Kirchheim,73230,Baden-Württemberg,475,33,315,23,846,790,56,0.0708859862202706,7.9,11.85,15.8,0.0,1,True,0.6663529411764706
